Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
648,56.528,648,99.557,648,111.683,648,109.141,648,112.150,648,87.490,648,125.684,648,202.659,648,146.451,648,147.472,648,135.912,648,108.592,648,153.514,648,157.700,648,124.560,648,111.808,648,124.501,648,150.773,648,152.383,648,92.365,648,93.317,648,157.281,648,219.317
649,59.006,649,99.627,649,113.484,649,103.699,649,113.310,649,89.578,649,123.040,649,197.272,649,141.722,649,149.365,649,135.085,649,106.131,649,151.542,649,155.951,649,125.709,649,111.231,649,128.340,649,148.357,649,151.210,649,89.648,649,91.270,649,155.020,649,219.513
650,61.491,650,99.457,650,115.196,650,98.383,650,114.449,650,91.625,650,120.427,650,191.052,650,136.822,650,151.094,650,134.242,650,102.988,650,149.401,650,154.071,650,126.426,650,110.573,650,131.903,650,146.301,650,149.847,650,87.231,650,89.568,650,152.951,650,219.759
651,64.446,651,99.663,651,116.577,651,93.488,651,115.219,651,93.951,651,117.918,651,184.326,651,132.098,651,152.450,651,133.520,651,99.761,651,147.281,651,151.566,651,126.466,651,109.781,651,135.074,651,144.486,651,148.477,651,84.933,651,88.090,651,150.610,651,219.967
652,67.243,652,100.176,652,117.635,652,89.344,652,115.956,652,96.529,652,116.034,652,177.478,652,127.280,652,153.552,652,133.039,652,96.396,652,144.889,652,148.751,652,125.862,652,109.026,652,137.807,652,142.759,652,146.896,652,82.681,652,87.003,652,148.412,652,219.682
653,70.495,653,100.970,653,118.263,653,85.523,653,116.576,653,99.210,653,114.256,653,171.113,653,122.220,653,154.603,653,132.580,653,93.574,653,142.312,653,146.170,653,124.606,653,108.013,653,140.130,653,141.160,653,145.098,653,80.462,653,86.454,653,146.615,653,219.037
654,74.184,654,101.968,654,118.723,654,81.860,654,117.285,654,101.901,654,112.328,654,165.331,654,117.097,654,155.506,654,132.193,654,90.823,654,139.905,654,143.854,654,123.082,654,107.012,654,142.231,654,139.498,654,143.482,654,78.377,654,86.423,654,145.151,654,218.151
655,78.149,655,103.173,655,118.768,655,78.267,655,117.955,655,104.396,655,110.434,655,158.208,655,112.317,655,156.417,655,132.010,655,88.163,655,137.335,655,141.208,655,121.380,655,106.052,655,144.077,655,137.796,655,142.381,655,76.748,655,86.861,655,144.000,655,217.087
656,82.111,656,104.690,656,118.516,656,74.914,656,118.380,656,106.455,656,108.908,656,150.549,656,108.450,656,157.472,656,131.775,656,86.151,656,134.515,656,138.541,656,119.537,656,105.100,656,145.518,656,136.138,656,141.243,656,75.553,656,87.968,656,143.037,656,215.714
657,86.243,657,106.776,657,117.934,657,72.194,657,118.594,657,108.036,657,107.488,657,143.394,657,105.209,657,158.537,657,131.764,657,84.742,657,131.412,657,135.758,657,117.239,657,104.009,657,146.833,657,134.891,657,140.247,657,74.739,657,89.549,657,142.246,657,214.209
658,90.914,658,109.135,658,117.240,658,70.201,658,118.556,658,109.516,658,106.269,658,135.578,658,102.472,658,159.330,658,131.958,658,83.664,658,128.601,658,132.873,658,114.512,658,102.864,658,147.907,658,133.906,658,139.209,658,74.093,658,91.818,658,141.730,658,211.724
659,96.448,659,111.642,659,116.572,659,68.744,659,118.631,659,110.740,659,105.151,659,127.048,659,99.997,659,159.759,659,132.262,659,82.758,659,125.384,659,130.101,659,112.353,659,101.898,659,148.895,659,133.198,659,138.415,659,73.832,659,94.751,659,141.192,659,208.459
660,101.796,660,114.565,660,116.050,660,67.582,660,118.669,660,111.769,660,103.962,660,118.760,660,97.753,660,160.157,660,132.279,660,82.396,660,122.188,660,127.766,660,110.886,660,100.832,660,150.146,660,132.700,660,137.807,660,74.019,660,98.046,660,140.709,660,205.220
661,105.986,661,117.927,661,115.473,661,66.837,661,118.242,661,112.739,661,102.920,661,111.377,661,95.193,661,160.310,661,132.248,661,82.780,661,119.451,661,125.163,661,109.570,661,99.692,661,151.666,661,132.281,661,137.356,661,74.242,661,101.752,661,140.285,661,201.887
662,109.668,662,121.575,662,114.992,662,66.672,662,117.623,662,113.761,662,101.736,662,105.004,662,92.975,662,160.435,662,132.052,662,83.724,662,116.639,662,122.556,662,108.894,662,98.364,662,153.357,662,132.066,662,137.045,662,74.469,662,105.935,662,139.598,662,198.995
663,113.505,663,125.483,663,114.617,663,67.095,663,117.186,663,114.643,663,100.459,663,98.902,663,91.440,663,160.179,663,131.952,663,84.895,663,114.111,663,120.269,663,108.401,663,96.690,663,155.276,663,131.923,663,137.229,663,74.771,663,110.745,663,138.862,663,196.333
664,117.218,664,129.521,664,114.166,664,68.004,664,116.618,664,115.677,664,99.104,664,92.479,664,90.324,664,159.858,664,131.836,664,86.146,664,111.895,664,118.079,664,108.537,664,95.125,664,157.340,664,131.961,664,137.741,664,75.570,664,115.312,664,137.575,664,193.960
665,120.336,665,134.051,665,113.611,665,69.394,665,115.918,665,116.817,665,97.431,665,86.531,665,89.615,665,159.274,665,131.615,665,87.446,665,110.413,665,116.302,665,108.907,665,93.468,665,159.712,665,131.864,665,138.516,665,76.655,665,119.722,665,136.092,665,191.275
666,123.282,666,137.956,666,113.262,666,71.251,666,115.379,666,117.843,666,95.577,666,80.585,666,89.177,666,158.947,666,131.294,666,89.010,666,109.086,666,114.513,666,109.296,666,91.611,666,162.273,666,131.596,666,139.627,666,77.743,666,124.455,666,134.615,666,188.539
667,126.488,667,140.876,667,113.166,667,73.399,667,115.048,667,118.681,667,93.752,667,75.116,667,88.724,667,159.410,667,130.794,667,90.754,667,107.875,667,113.228,667,109.703,667,89.624,667,164.824,667,131.130,667,141.170,667,78.901,667,128.942,667,133.116,667,185.517
668,129.821,668,143.296,668,113.231,668,76.200,668,114.635,668,119.147,668,91.739,668,71.009,668,88.464,668,160.001,668,130.255,668,92.542,668,106.947,668,112.112,668,110.150,668,87.900,668,167.146,668,130.364,668,143.081,668,79.776,668,133.306,668,131.915,668,182.084
669,132.686,669,145.316,669,113.488,669,79.515,669,114.829,669,119.163,669,89.578,669,68.127,669,88.165,669,160.754,669,129.839,669,94.616,669,106.439,669,111.230,669,110.662,669,86.492,669,169.484,669,129.352,669,145.424,669,80.426,669,137.430,669,130.935,669,178.416
670,135.274,670,146.820,670,113.570,670,83.465,670,115.265,670,119.199,670,87.329,670,66.135,670,88.001,670,161.514,670,129.496,670,96.826,670,105.920,670,110.726,670,111.044,670,85.177,670,172.013,670,128.032,670,148.103,670,80.892,670,140.573,670,129.999,670,175.021
671,137.228,671,147.646,671,113.810,671,87.481,671,115.828,671,119.365,671,84.848,671,64.374,671,87.910,671,162.311,671,129.103,671,98.779,671,105.927,671,110.318,671,111.353,671,83.822,671,174.894,671,126.664,671,150.951,671,81.570,671,142.788,671,129.268,671,171.532
672,138.812,672,148.001,672,113.841,672,91.086,672,116.463,672,119.579,672,82.371,672,63.040,672,87.674,672,163.113,672,128.276,672,100.690,672,105.917,672,110.061,672,111.718,672,82.390,672,177.570,672,125.314,672,153.828,672,82.530,672,144.891,672,128.797,672,168.572
673,139.856,673,148.002,673,113.840,673,94.515,673,116.994,673,120.164,673,79.776,673,61.923,673,87.221,673,163.977,673,127.683,673,102.713,673,106.023,673,110.190,673,112.250,673,80.844,673,179.872,673,123.789,673,156.989,673,83.625,673,146.672,673,128.286,673,166.054
674,140.756,674,147.932,674,113.893,674,97.859,674,117.359,674,121.162,674,76.998,674,61.122,674,86.976,674,164.701,674,127.347,674,104.791,674,106.570,674,110.812,674,112.636,674,79.191,674,181.866,674,122.212,674,160.333,674,84.817,674,148.063,674,127.908,674,163.903
675,141.014,675,147.620,675,114.139,675,101.152,675,117.772,675,122.760,675,74.550,675,60.520,675,86.746,675,165.241,675,126.942,675,106.799,675,107.551,675,111.948,675,113.221,675,77.515,675,183.164,675,120.941,675,163.619,675,85.961,675,149.230,675,127.344,675,161.778
676,140.828,676,147.173,676,114.365,676,104.537,676,118.065,676,124.730,676,72.493,676,60.310,676,86.508,676,165.185,676,126.221,676,108.865,676,108.728,676,113.681,676,114.006,676,75.822,676,184.240,676,119.876,676,166.582,676,87.503,676,150.337,676,126.490,676,159.665
677,140.295,677,146.713,677,114.590,677,107.566,677,118.106,677,127.023,677,70.805,677,60.252,677,86.545,677,164.824,677,124.722,677,110.984,677,110.088,677,115.789,677,114.726,677,73.893,677,185.361,677,119.020,677,169.609,677,89.743,677,151.161,677,125.231,677,157.577
678,139.654,678,145.868,678,114.956,678,110.049,678,117.792,678,130.032,678,69.242,678,60.268,678,86.950,678,164.224,678,123.190,678,113.307,678,111.403,678,117.519,678,115.673,678,71.848,678,186.248,678,118.511,678,172.670,678,92.524,678,151.852,678,123.700,678,155.386
679,138.831,679,145.052,679,115.653,679,112.388,679,117.421,679,133.514,679,67.998,679,60.274,679,87.601,679,163.283,679,122.046,679,115.847,679,112.789,679,118.761,679,116.596,679,69.850,679,187.135,679,118.524,679,175.600,679,95.674,679,152.610,679,122.076,679,152.984
680,137.828,680,144.333,680,116.644,680,114.361,680,117.244,680,137.097,680,67.252,680,60.366,680,88.203,680,161.780,680,121.079,680,118.044,680,114.294,680,119.622,680,117.609,680,67.959,680,188.088,680,119.006,680,178.225,680,99.001,680,153.205,680,120.130,680,150.673
681,136.626,681,143.717,681,117.883,681,115.847,681,117.031,681,141.227,681,67.232,681,60.633,681,89.068,681,159.544,681,120.121,681,119.905,681,116.191,681,119.766,681,118.637,681,66.316,681,189.138,681,119.492,681,180.408,681,102.616,681,153.531,681,117.407,681,148.398
682,135.101,682,143.102,682,119.623,682,116.745,682,116.453,682,145.840,682,67.608,682,60.857,682,90.229,682,156.570,682,119.536,682,121.541,682,118.557,682,119.741,682,119.839,682,64.997,682,190.348,682,120.213,682,182.540,682,106.286,682,153.713,682,114.480,682,145.983
683,133.209,683,142.276,683,121.091,683,116.787,683,115.783,683,150.661,683,68.102,683,61.003,683,91.556,683,153.265,683,119.122,683,123.026,683,121.159,683,119.597,683,121.345,683,63.903,683,191.649,683,121.069,683,184.805,683,110.295,683,153.644,683,111.716,683,143.450
684,131.453,684,141.080,684,122.264,684,115.927,684,115.112,684,155.511,684,69.130,684,61.220,684,93.266,684,149.763,684,119.089,684,124.228,684,124.116,684,119.065,684,122.862,684,63.128,684,192.676,684,121.546,684,186.968,684,114.196,684,153.359,684,109.473,684,141.160
685,129.754,685,139.493,685,123.173,685,114.396,685,114.477,685,160.110,685,70.204,685,61.461,685,95.056,685,146.421,685,119.485,685,125.258,685,127.868,685,118.657,685,124.420,685,62.661,685,194.019,685,121.511,685,189.105,685,118.110,685,153.093,685,107.597,685,138.709
686,128.418,686,137.458,686,123.784,686,112.222,686,113.695,686,164.472,686,71.342,686,61.958,686,96.627,686,143.031,686,120.374,686,126.219,686,131.786,686,118.257,686,125.896,686,62.369,686,195.555,686,121.247,686,191.143,686,121.531,686,152.886,686,105.665,686,136.375
687,126.643,687,135.099,687,124.136,687,109.537,687,112.706,687,169.295,687,72.395,687,62.692,687,97.882,687,139.575,687,121.440,687,126.814,687,136.038,687,117.568,687,127.256,687,62.659,687,196.394,687,120.827,687,193.458,687,124.283,687,152.881,687,103.967,687,134.410
688,124.979,688,132.502,688,124.450,688,106.136,688,111.502,688,174.592,688,73.290,688,64.032,688,99.254,688,135.829,688,122.552,688,127.580,688,139.917,688,116.741,688,128.381,688,63.185,688,196.706,688,120.290,688,195.950,688,126.597,688,153.115,688,101.736,688,132.996
689,123.310,689,129.287,689,124.415,689,102.540,689,110.125,689,180.163,689,74.222,689,65.389,689,100.767,689,132.621,689,124.007,689,128.164,689,143.518,689,115.823,689,129.336,689,64.105,689,196.428,689,119.686,689,198.557,689,128.785,689,153.424,689,99.506,689,131.619
690,121.877,690,125.747,690,124.319,690,99.082,690,108.541,690,185.068,690,74.814,690,66.844,690,102.086,690,129.485,690,125.263,690,128.386,690,146.648,690,114.844,690,130.058,690,65.070,690,195.742,690,119.098,690,201.223,690,130.696,690,153.965,690,97.336,690,130.556
691,120.860,691,121.950,691,124.066,691,95.796,691,106.923,691,189.663,691,75.187,691,68.615,691,103.545,691,126.477,691,126.364,691,128.683,691,149.584,691,114.023,691,130.414,691,66.312,691,194.721,691,118.541,691,203.687,691,132.440,691,154.451,691,95.281,691,129.972
692,119.719,692,118.116,692,123.929,692,92.314,692,105.303,692,193.733,692,75.498,692,70.543,692,104.886,692,123.858,692,127.111,692,128.623,692,151.885,692,113.291,692,130.581,692,67.692,692,193.271,692,117.759,692,205.768,692,133.668,692,155.218,692,93.294,692,129.637
693,118.644,693,113.998,693,123.968,693,88.980,693,104.183,693,197.093,693,75.861,693,72.558,693,106.075,693,121.840,693,127.369,693,128.467,693,153.836,693,112.600,693,130.510,693,69.147,693,191.212,693,117.292,693,207.588,693,134.851,693,156.016,693,91.680,693,129.222
694,117.672,694,109.639,694,123.979,694,85.438,694,103.032,694,199.576,694,76.137,694,75.081,694,107.780,694,120.831,694,127.580,694,128.059,694,155.079,694,111.995,694,130.254,694,70.734,694,188.515,694,117.185,694,208.834,694,135.982,694,157.197,694,90.533,694,128.853
695,116.792,695,105.094,695,124.363,695,82.142,695,101.774,695,201.250,695,75.955,695,77.993,695,110.195,695,120.863,695,127.738,695,127.602,695,155.695,695,111.496,695,130.117,695,72.479,695,185.459,695,117.146,695,209.671,695,137.023,695,158.120,695,89.363,695,128.803
696,116.081,696,100.723,696,124.773,696,79.327,696,100.494,696,201.745,696,75.700,696,81.167,696,112.574,696,121.363,696,127.699,696,127.145,696,155.605,696,111.022,696,129.762,696,74.339,696,182.101,696,116.969,696,209.926,696,137.921,696,159.010,696,88.386,696,128.705
697,115.566,697,96.474,697,125.140,697,76.826,697,99.530,697,201.417,697,75.501,697,84.569,697,114.644,697,122.362,697,127.320,697,126.712,697,155.301,697,110.927,697,129.406,697,76.165,697,178.918,697,116.605,697,210.058,697,139.004,697,160.094,697,87.370,697,128.476
698,115.349,698,92.620,698,125.227,698,74.648,698,98.387,698,200.678,698,75.307,698,88.286,698,116.695,698,123.640,698,126.592,698,126.420,698,154.775,698,111.090,698,129.180,698,77.886,698,175.561,698,115.971,698,209.957,698,139.623,698,160.647,698,86.582,698,128.195
699,115.201,699,89.388,699,125.385,699,72.720,699,97.429,699,199.380,699,75.037,699,92.374,699,118.476,699,125.568,699,126.003,699,126.374,699,153.844,699,111.002,699,129.089,699,79.767,699,172.107,699,115.052,699,209.368,699,139.663,699,161.048,699,86.075,699,128.164
700,115.079,700,86.622,700,125.440,700,71.074,700,96.228,700,197.389,700,74.784,700,97.037,700,120.104,700,127.592,700,125.356,700,126.705,700,152.582,700,110.949,700,129.050,700,81.281,700,168.704,700,114.417,700,208.211,700,138.781,700,161.365,700,85.818,700,128.244
701,115.028,701,84.372,701,125.406,701,69.928,701,95.113,701,194.885,701,74.810,701,102.013,701,121.935,701,129.848,701,124.922,701,127.164,701,151.072,701,111.107,701,129.133,701,82.598,701,165.411,701,114.017,701,206.696,701,136.943,701,161.558,701,86.012,701,128.372
702,115.063,702,82.638,702,124.975,702,69.155,702,93.816,702,191.927,702,75.297,702,106.430,702,123.950,702,131.951,702,124.437,702,127.713,702,149.618,702,111.309,702,129.205,702,83.786,702,162.114,702,113.377,702,204.992,702,134.952,702,161.491,702,86.109,702,128.481
703,115.057,703,81.821,703,124.311,703,68.471,703,92.539,703,189.185,703,76.074,703,110.859,703,125.427,703,134.020,703,123.837,703,127.868,703,148.197,703,112.019,703,129.184,703,84.940,703,158.608,703,112.588,703,203.215,703,132.429,703,161.289,703,86.149,703,128.635
704,114.699,704,81.515,704,123.466,704,68.000,704,91.245,704,186.851,704,77.154,704,115.622,704,126.339,704,135.868,704,122.907,704,127.760,704,146.842,704,112.594,704,129.479,704,85.725,704,155.186,704,111.915,704,201.382,704,129.790,704,161.181,704,86.317,704,129.045
705,114.097,705,81.404,705,122.118,705,67.535,705,89.955,705,184.612,705,78.572,705,120.418,705,126.884,705,137.246,705,121.631,705,127.659,705,145.688,705,112.929,705,130.033,705,86.635,705,151.399,705,111.501,705,199.487,705,127.108,705,161.175,705,86.845,705,129.633
706,113.169,706,81.835,706,120.302,706,67.172,706,88.650,706,182.815,706,80.608,706,125.105,706,127.328,706,138.967,706,120.167,706,127.329,706,144.716,706,113.555,706,130.219,706,87.333,706,147.952,706,111.027,706,197.173,706,124.622,706,161.058,706,87.756,706,130.401
707,112.038,707,82.584,707,117.871,707,66.856,707,87.396,707,181.579,707,82.764,707,129.963,707,127.741,707,140.843,707,118.110,707,127.094,707,143.823,707,114.229,707,130.155,707,87.951,707,144.762,707,110.513,707,194.286,707,122.404,707,161.105,707,88.681,707,131.263
708,110.889,708,83.678,708,114.948,708,66.596,708,86.472,708,180.828,708,85.273,708,134.623,708,128.030,708,142.574,708,115.585,708,126.874,708,143.434,708,114.948,708,130.112,708,88.635,708,142.084,708,110.239,708,191.352,708,120.602,708,161.562,708,89.810,708,132.082
709,109.504,709,85.242,709,111.723,709,66.572,709,85.807,709,180.393,709,88.109,709,139.265,709,128.323,709,144.123,709,112.808,709,126.582,709,143.139,709,115.692,709,129.972,709,89.476,709,139.689,709,109.944,709,188.819,709,119.309,709,162.086,709,90.877,709,133.126
710,108.049,710,87.092,710,108.707,710,66.497,710,85.198,710,180.291,710,90.975,710,143.669,710,128.743,710,145.180,710,109.810,710,126.029,710,142.987,710,116.322,710,129.641,710,90.408,710,137.180,710,109.661,710,185.823,710,118.491,710,162.679,710,92.163,710,134.284
711,106.495,711,89.086,711,106.178,711,66.649,711,84.631,711,180.154,711,94.118,711,148.201,711,129.325,711,145.548,711,107.195,711,125.483,711,142.865,711,116.934,711,129.045,711,91.674,711,134.935,711,109.125,711,182.311,711,117.942,711,163.391,711,93.349,711,135.284
712,104.886,712,90.877,712,103.858,712,66.949,712,83.923,712,180.054,712,97.423,712,153.064,712,129.873,712,145.229,712,105.007,712,125.075,712,142.659,712,117.809,712,127.922,712,93.271,712,133.048,712,108.147,712,178.940,712,117.776,712,164.226,712,94.499,712,136.331
713,103.007,713,92.872,713,101.719,713,67.561,713,83.089,713,179.550,713,100.829,713,158.084,713,130.190,713,144.364,713,102.864,713,124.959,713,142.315,713,118.661,713,126.564,713,95.218,713,131.417,713,107.185,713,175.336,713,117.739,713,165.102,713,95.874,713,137.473
714,100.961,714,94.562,714,99.413,714,68.541,714,81.974,714,178.524,714,104.396,714,162.664,714,130.586,714,142.904,714,100.996,714,124.799,714,141.765,714,119.742,714,124.856,714,97.420,714,129.801,714,106.185,714,171.283,714,117.596,714,166.078,714,97.306,714,138.602
715,98.639,715,96.422,715,96.942,715,69.656,715,80.917,715,176.610,715,107.792,715,166.863,715,131.011,715,141.105,715,99.334,715,124.749,715,141.192,715,121.140,715,122.926,715,99.651,715,129.157,715,105.221,715,167.621,715,117.480,715,167.149,715,98.940,715,139.635
716,96.247,716,98.193,716,94.404,716,70.967,716,80.037,716,174.155,716,110.825,716,171.814,716,131.339,716,139.161,716,97.737,716,124.600,716,140.694,716,122.454,716,120.493,716,102.005,716,129.208,716,104.454,716,163.810,716,117.402,716,168.411,716,100.710,716,140.627
717,94.083,717,99.900,717,92.463,717,72.603,717,79.271,717,171.732,717,114.129,717,176.980,717,131.569,717,136.933,717,96.212,717,124.277,717,140.194,717,123.853,717,118.082,717,104.781,717,130.001,717,103.936,717,160.284,717,117.290,717,169.878,717,102.803,717,141.588
718,91.967,718,101.484,718,90.737,718,74.828,718,78.437,718,169.175,718,117.684,718,181.413,718,131.720,718,134.100,718,94.622,718,123.813,718,139.616,718,125.316,718,116.489,718,107.573,718,131.257,718,103.575,718,156.696,718,117.256,718,171.664,718,105.211,718,142.572
719,90.570,719,103.024,719,89.232,719,77.795,719,77.774,719,166.871,719,121.012,719,184.899,719,131.935,719,131.143,719,93.338,719,123.338,719,138.652,719,126.733,719,115.489,719,110.064,719,133.501,719,103.371,719,152.985,719,116.970,719,173.481,719,107.567,719,143.744
720,89.683,720,104.620,720,87.880,720,81.037,720,77.401,720,164.993,720,124.417,720,187.729,720,132.151,720,128.393,720,92.637,720,122.314,720,137.041,720,127.734,720,114.843,720,112.206,720,135.809,720,103.540,720,149.548,720,116.701,720,175.363,720,109.821,720,144.713
721,89.179,721,106.280,721,86.577,721,83.875,721,77.241,721,163.497,721,128.005,721,190.120,721,132.167,721,125.891,721,92.126,721,121.013,721,135.246,721,128.232,721,114.485,721,113.960,721,138.470,721,103.948,721,145.496,721,116.479,721,177.132,721,112.091,721,145.883
722,88.919,722,107.899,722,85.666,722,87.145,722,77.239,722,161.781,722,131.410,722,192.192,722,131.898,722,123.307,722,92.218,722,119.504,722,133.724,722,128.328,722,114.690,722,115.343,722,141.024,722,104.584,722,140.589,722,116.303,722,178.827,722,114.193,722,147.157
723,89.402,723,109.467,723,84.969,723,90.850,723,77.518,723,159.806,723,134.841,723,193.802,723,131.139,723,120.561,723,92.625,723,117.584,723,132.389,723,128.178,723,115.061,723,116.380,723,143.188,723,105.275,723,135.676,723,116.301,723,180.635,723,116.095,723,148.323
724,90.666,724,110.963,724,84.444,724,94.635,724,78.018,724,157.668,724,138.740,724,194.673,724,129.734,724,118.285,724,93.413,724,115.621,724,131.241,724,127.645,724,115.552,724,117.257,724,145.225,724,106.087,724,131.012,724,116.526,724,182.749,724,117.894,724,149.272
725,92.180,725,112.291,725,83.860,725,98.086,725,78.680,725,155.507,725,142.651,725,195.189,725,128.078,725,116.083,725,94.460,725,113.122,725,129.757,725,126.320,725,116.395,725,118.084,725,147.083,725,107.018,725,126.416,725,116.935,725,185.011,725,119.618,725,150.209
726,94.151,726,112.895,726,83.160,726,100.884,726,79.630,726,153.590,726,146.277,726,195.605,726,126.268,726,113.928,726,95.741,726,110.152,726,128.439,726,124.282,726,117.196,726,118.863,726,149.329,726,107.829,726,121.849,726,117.292,726,187.397,726,121.209,726,151.020
727,96.489,727,113.087,727,82.414,727,103.470,727,80.625,727,151.881,727,149.375,727,195.904,727,124.113,727,112.015,727,96.640,727,106.968,727,127.560,727,122.342,727,117.821,727,119.397,727,151.520,727,108.623,727,117.469,727,117.826,727,189.332,727,123.158,727,151.775
728,99.018,728,112.991,728,81.688,728,105.939,728,81.831,728,150.635,728,151.945,728,195.845,728,121.463,728,110.325,728,97.157,728,103.797,728,126.999,728,120.701,728,118.503,728,120.125,728,153.223,728,109.394,728,113.207,728,118.295,728,191.186,728,125.484,728,152.508
729,101.490,729,112.839,729,81.059,729,108.035,729,83.104,729,149.915,729,153.814,729,195.274,729,118.285,729,108.924,729,97.236,729,100.230,729,127.075,729,119.051,729,118.991,729,121.194,729,154.802,729,110.258,729,109.308,729,118.939,729,193.492,729,128.178,729,153.234
730,104.173,730,112.381,730,80.991,730,109.472,730,84.476,730,149.415,730,155.010,730,194.348,730,114.338,730,107.729,730,96.817,730,97.030,730,127.671,730,117.534,730,119.096,730,122.381,730,156.137,730,111.006,730,105.912,730,119.477,730,196.070,730,131.080,730,154.120
731,106.762,731,111.731,731,81.042,731,110.378,731,85.617,731,149.172,731,155.693,731,193.393,731,109.620,731,106.844,731,96.146,731,94.354,731,128.088,731,116.060,731,119.317,731,123.436,731,157.467,731,111.868,731,102.467,731,119.826,731,198.989,731,134.527,731,155.417
732,109.483,732,111.030,732,81.288,732,110.820,732,86.627,732,148.773,732,155.731,732,192.207,732,105.370,732,106.117,732,95.241,732,92.226,732,128.608,732,114.548,732,119.521,732,124.213,732,159.366,732,112.843,732,99.317,732,120.135,732,201.597,732,138.437,732,156.595
733,112.296,733,110.197,733,81.797,733,110.813,733,87.334,733,148.312,733,155.189,733,190.346,733,101.239,733,105.632,733,94.603,733,90.480,733,128.981,733,113.232,733,119.850,733,124.919,733,161.747,733,114.028,733,96.508,733,120.236,733,203.960,733,142.645,733,157.610
734,115.116,734,109.096,734,82.482,734,110.540,734,87.792,734,148.119,734,154.117,734,187.615,734,97.035,734,104.784,734,94.184,734,89.293,734,129.155,734,112.245,734,119.994,734,125.625,734,164.485,734,115.511,734,93.629,734,120.725,734,206.124,734,146.478,734,158.399
735,118.028,735,108.060,735,83.439,735,109.720,735,88.106,735,148.117,735,152.733,735,183.785,735,93.348,735,103.991,735,93.971,735,88.634,735,129.248,735,111.241,735,119.695,735,126.171,735,167.312,735,117.176,735,90.783,735,121.435,735,208.285,735,150.110,735,159.420
736,120.875,736,106.835,736,84.722,736,108.888,736,88.453,736,148.253,736,151.202,736,179.578,736,90.034,736,103.280,736,94.090,736,88.470,736,129.275,736,110.212,736,119.158,736,126.574,736,169.614,736,119.081,736,88.031,736,122.327,736,210.920,736,153.921,736,160.185
737,123.366,737,105.627,737,86.289,737,108.008,737,88.885,737,148.246,737,149.000,737,175.061,737,87.265,737,102.813,737,94.412,737,88.801,737,129.124,737,109.230,737,118.356,737,126.923,737,171.677,737,120.962,737,85.100,737,123.053,737,213.199,737,156.715,737,160.818
738,125.528,738,104.242,738,88.101,738,106.838,738,89.094,738,148.071,738,146.501,738,170.604,738,85.008,738,102.538,738,94.862,738,89.514,738,128.881,738,108.129,738,117.281,738,127.287,738,173.513,738,122.920,738,82.539,738,123.459,738,214.943,738,159.096,738,161.438
739,127.387,739,102.607,739,89.928,739,105.726,739,89.263,739,148.001,739,144.230,739,166.410,739,83.011,739,102.655,739,95.656,739,91.010,739,128.717,739,106.979,739,115.854,739,127.771,739,175.174,739,125.162,739,80.260,739,123.678,739,216.299,739,161.782,739,162.122
740,128.716,740,100.968,740,91.636,740,104.678,740,89.553,740,148.229,740,141.818,740,162.475,740,81.472,740,103.151,740,96.796,740,93.163,740,128.371,740,105.940,740,114.275,740,128.516,740,176.600,740,127.564,740,78.273,740,123.864,740,216.989,740,164.376,740,162.526
741,129.980,741,99.653,741,93.096,741,103.508,741,89.894,741,148.711,741,139.309,741,158.724,741,80.334,741,103.865,741,98.089,741,95.487,741,128.018,741,104.920,741,112.269,741,129.360,741,177.668,741,130.072,741,76.694,741,124.147,741,217.440,741,167.565,741,162.925
742,131.039,742,98.701,742,94.322,742,102.234,742,90.432,742,149.276,742,136.916,742,155.185,742,79.417,742,104.769,742,99.341,742,97.250,742,127.592,742,104.051,742,109.955,742,130.333,742,178.497,742,132.641,742,75.402,742,124.114,742,217.164,742,170.663,742,163.681
743,131.553,743,97.702,743,95.302,743,100.702,743,90.989,743,149.869,743,134.751,743,151.393,743,78.655,743,105.893,743,100.687,743,98.936,743,126.939,743,103.045,743,107.986,743,131.300,743,178.497,743,135.474,743,74.140,743,123.627,743,216.627,743,173.556,743,164.375
744,131.718,744,97.093,744,96.158,744,98.959,744,91.865,744,150.895,744,132.650,744,147.296,744,77.934,744,107.174,744,102.349,744,100.467,744,126.199,744,102.197,744,106.318,744,132.493,744,178.097,744,138.105,744,72.606,744,122.897,744,215.637,744,177.551,744,165.045
745,131.983,745,96.633,745,96.982,745,97.382,745,92.836,745,151.943,745,130.754,745,142.806,745,77.463,745,108.616,745,104.295,745,101.897,745,125.469,745,101.718,745,104.848,745,133.796,745,177.183,745,140.647,745,71.017,745,121.945,745,214.174,745,182.033,745,165.923
746,132.501,746,96.157,746,97.543,746,95.887,746,94.160,746,152.657,746,128.735,746,138.333,746,77.688,746,110.334,746,106.701,746,102.936,746,124.516,746,101.578,746,103.584,746,135.775,746,175.568,746,143.037,746,69.802,746,121.025,746,212.308,746,187.178,746,167.132
747,133.034,747,95.534,747,97.785,747,94.432,747,95.245,747,153.231,747,126.813,747,133.079,747,78.084,747,111.892,747,109.769,747,103.868,747,123.581,747,101.422,747,102.330,747,138.013,747,173.715,747,145.227,747,68.786,747,120.175,747,210.072,747,192.611,747,168.624
