Distance_(pixels),Value,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22,X23,Y23,X24,Y24
525,69.487,525,125.044,525,109.058,525,84.885,525,153.286,525,75.922,525,91.350,525,61.867,525,50.828,525,78.693,525,62.675,525,69.832,525,76.510,525,55.645,525,81.154,525,80.250,525,86.0443,,,,,,,,,525,81.789,525,96.514,525,89.242,525,128.3966
526,69.731,526,128.536,526,108.942,526,84.898,526,155.189,526,75.093,526,94.586,526,59.397,526,50.146,526,78.274,526,63.341,526,66.782,526,78.593,526,58.954,526,80.623,526,77.277,526,87.3544,,,,,,,,,526,81.354,526,96.851,526,89.619,526,129.4981
527,70.097,527,131.520,527,108.515,527,85.050,527,156.972,527,74.498,527,97.736,527,56.890,527,49.227,527,77.938,527,64.000,527,63.935,527,80.428,527,62.020,527,79.731,527,74.345,,,,,,,,,,,527,80.982,527,97.078,527,89.924,527,130.2123
528,70.949,528,134.333,528,108.355,528,85.041,528,158.515,528,74.236,528,100.400,528,54.249,528,47.772,528,77.552,528,64.580,528,61.599,528,81.801,528,65.292,528,78.842,528,71.612,,,,,,,,,,,528,80.669,528,97.191,528,89.992,528,131.0188
529,72.083,529,137.419,529,108.422,529,84.794,529,159.646,529,74.034,529,102.735,529,51.726,529,46.293,529,77.074,529,64.926,529,59.319,529,83.279,529,68.691,529,78.203,529,68.761,,,,,,,,,,,529,80.348,529,96.926,529,90.409,529,131.5648
530,73.479,530,140.541,530,108.781,530,84.547,530,160.579,530,73.917,530,104.861,530,49.570,530,44.669,530,76.470,530,65.573,530,57.091,530,84.776,530,72.369,530,77.577,530,65.494,,,,,,,,,,,530,80.020,530,96.519,530,90.910,530,132.2280
531,74.945,531,143.751,531,109.152,531,84.337,531,161.577,531,73.636,531,106.703,531,47.613,531,43.144,531,75.598,531,66.307,531,54.963,531,86.216,531,75.500,531,76.530,531,61.970,,,,,,,,,,,531,79.501,531,95.949,531,91.602,531,132.9467
532,76.304,532,146.841,532,109.358,532,84.358,532,162.356,532,73.352,532,108.356,532,45.993,532,42.111,532,74.523,532,66.745,532,53.173,532,87.563,532,78.625,532,75.510,532,58.820,,,,,,,,,,,532,78.935,532,95.387,532,92.301,532,133.6638
533,77.545,533,149.790,533,109.566,533,84.472,533,162.909,533,72.998,533,109.769,533,44.492,533,40.977,533,73.236,533,66.893,533,51.561,533,89.120,533,81.540,533,74.512,533,55.787,,,,,,,,,,,533,78.446,533,94.532,533,92.824,533,134.3391
534,78.662,534,152.747,534,109.947,534,84.707,534,163.086,534,72.620,534,110.858,534,43.077,534,39.974,534,71.981,534,66.539,534,49.915,534,90.460,534,84.076,534,73.584,534,53.029,,,,,,,,,,,534,77.756,534,93.621,534,93.335,534,134.7404
535,79.631,535,155.363,535,110.393,535,84.889,535,163.081,535,72.126,535,111.886,535,41.871,535,38.942,535,70.810,535,66.030,535,48.196,535,91.743,535,86.478,535,72.527,535,50.450,,,,,,,,,,,535,77.162,535,92.562,535,93.782,535,135.0716
536,80.330,536,157.362,536,111.018,536,85.231,536,162.943,536,71.452,536,112.813,536,40.750,536,37.865,536,69.491,536,65.489,536,46.527,536,93.234,536,88.729,536,71.307,536,47.811,,,,,,,,,,,536,76.602,536,91.393,536,93.936,536,135.2577
537,81.003,537,158.838,537,111.483,537,85.695,537,163.040,537,70.485,537,113.232,537,39.754,537,36.845,537,68.058,537,65.195,537,45.010,537,94.606,537,91.013,537,69.656,537,45.443,,,,,,,,,,,537,76.141,537,89.944,537,93.957,537,135.8541
538,81.588,538,159.852,538,111.645,538,86.456,538,163.238,538,69.536,538,113.280,538,38.992,538,35.966,538,67.121,538,64.785,538,43.802,538,95.935,538,93.574,538,67.889,538,42.994,,,,,,,,,,,538,76.084,538,88.507,538,94.042,538,136.4916
539,82.185,539,160.492,539,111.534,539,87.009,539,163.025,539,68.480,539,113.162,539,38.274,539,35.331,539,66.058,539,64.423,539,42.869,539,97.272,539,96.085,539,65.780,539,41.032,,,,,,,,,,,539,76.097,539,87.131,539,94.066,539,137.2352
540,82.765,540,160.574,540,111.090,540,87.781,540,162.822,540,67.466,540,112.477,540,37.774,540,34.632,540,64.784,540,64.344,540,42.002,540,98.521,540,99.045,540,63.458,540,39.597,,,,,,,,,,,540,76.458,540,85.960,540,94.160,540,137.6951
541,83.142,541,159.847,541,110.374,541,88.581,541,162.510,541,66.539,541,111.459,541,37.401,541,33.526,541,63.479,541,64.809,541,41.770,541,99.702,541,102.791,541,60.916,541,38.367,,,,,,,,,,,541,77.098,541,84.983,541,94.073,541,138.0892
542,83.269,542,158.367,542,109.303,542,89.710,542,162.070,542,65.341,542,110.443,542,37.307,542,32.649,542,62.585,542,65.551,542,41.603,542,100.816,542,106.820,542,58.050,542,37.036,,,,,,,,,,,542,78.191,542,83.970,542,93.855,542,138.4039
543,83.169,543,156.336,543,107.923,543,90.732,543,161.190,543,64.045,543,109.303,543,37.183,543,32.178,543,61.637,543,66.586,543,41.689,543,101.745,543,110.491,543,54.678,543,36.065,,,,,,,,,,,543,79.517,543,82.669,543,93.720,543,139.2092
544,83.138,544,153.874,544,106.096,544,91.783,544,159.853,544,62.910,544,108.435,544,37.186,544,31.700,544,60.465,544,67.902,544,42.108,544,102.651,544,113.867,544,51.337,544,35.213,,,,,,,,,,,544,81.060,544,81.631,544,93.572,544,140.3244
545,82.954,545,150.964,545,103.698,545,92.644,545,158.156,545,61.982,545,107.359,545,37.390,545,31.400,545,59.040,545,69.353,545,42.560,545,103.510,545,117.061,545,48.265,545,34.551,,,,,,,,,,,545,82.638,545,80.517,545,93.322,545,141.3944
546,82.728,546,148.044,546,101.380,546,93.239,546,156.456,546,61.169,546,106.288,546,37.803,546,31.057,546,57.420,546,70.919,546,43.541,546,104.398,546,120.031,546,45.123,546,34.157,,,,,,,,,,,546,84.595,546,79.817,546,93.256,546,142.6580
547,82.261,547,144.905,547,99.363,547,93.815,547,155.144,547,60.339,547,105.213,547,38.573,547,30.639,547,55.914,547,72.208,547,44.885,547,105.221,547,122.550,547,42.127,547,33.783,,,,,,,,,,,547,86.711,547,79.127,547,93.285,547,143.9984
548,81.667,548,141.291,548,97.493,548,94.547,548,153.903,548,59.830,548,104.354,548,39.456,548,30.251,548,54.543,548,73.224,548,46.355,548,105.790,548,124.638,548,38.936,548,33.542,,,,,,,,,,,548,88.813,548,78.423,548,93.412,548,144.8863
549,80.980,549,137.619,549,95.287,549,95.410,549,152.716,549,59.557,549,103.259,549,40.510,549,29.976,549,53.232,549,74.018,549,47.912,549,106.199,549,126.663,549,35.825,549,33.331,,,,,,,,,,,549,91.053,549,77.605,549,93.632,549,145.3555
550,80.214,550,134.144,550,92.838,550,96.428,550,151.566,550,59.557,550,101.945,550,41.805,550,29.694,550,52.279,550,74.582,550,49.561,550,106.454,550,128.172,550,33.191,550,33.223,,,,,,,,,,,550,93.357,550,76.809,550,93.637,550,145.6388
551,79.227,551,130.976,551,90.274,551,97.449,551,150.590,551,59.576,551,100.307,551,43.442,551,29.396,551,51.358,551,75.122,551,51.114,551,106.459,551,129.241,551,30.845,551,33.301,,,,,,,,,,,551,95.740,551,76.327,551,93.527,551,145.3648
552,77.972,552,127.921,552,87.704,552,98.490,552,149.835,552,59.685,552,98.267,552,45.169,552,29.087,552,50.342,552,75.307,552,52.682,552,106.311,552,130.179,552,29.040,552,33.375,,,,,,,,,,,552,98.202,552,76.157,552,93.664,552,144.8983
553,76.395,553,125.049,553,85.580,553,99.543,553,148.801,553,59.834,553,96.259,553,47.381,553,28.670,553,49.275,553,75.219,553,54.492,553,106.139,553,131.030,553,27.390,553,33.727,,,,,,,,,,,553,100.700,553,76.240,553,93.512,553,143.8837
554,74.646,554,122.121,554,83.676,554,100.424,554,147.746,554,59.851,554,94.162,554,49.735,554,28.166,554,48.179,554,75.068,554,56.120,554,105.789,554,131.361,554,25.959,554,34.564,,,,,,,,,,,554,103.485,554,76.319,554,92.929,554,142.2354
555,72.465,555,119.296,555,81.781,555,101.258,555,146.566,555,59.845,555,92.071,555,52.022,555,27.723,555,47.078,555,74.567,555,57.681,555,105.451,555,131.135,555,24.642,555,35.894,,,,,,,,,,,555,106.651,555,76.618,555,92.192,555,140.3469
556,70.029,556,116.753,556,80.134,556,101.828,556,145.625,556,59.952,556,90.039,556,54.374,556,27.309,556,46.014,556,74.000,556,59.306,556,105.443,556,130.540,556,23.478,556,37.543,,,,,,,,,,,556,109.914,556,76.982,556,91.125,556,138.4672
557,67.622,557,114.787,557,78.563,557,102.360,557,144.576,557,60.158,557,88.246,557,56.954,557,26.965,557,44.972,557,73.243,557,60.645,557,105.475,557,129.671,557,22.505,557,39.191,,,,,,,,,,,557,113.393,557,77.547,557,89.959,557,136.6078
558,65.260,558,113.249,558,77.296,558,102.586,558,143.172,558,60.598,558,86.361,558,59.224,558,26.779,558,43.756,558,72.129,558,61.696,558,105.699,558,128.529,558,22.003,558,40.830,,,,,,,,,,,558,117.360,558,78.165,558,88.851,558,135.1256
559,63.161,559,111.594,559,76.340,559,102.846,559,141.344,559,61.305,559,85.016,559,61.231,559,26.857,559,42.558,559,70.907,559,62.391,559,106.355,559,126.898,559,21.981,559,42.587,,,,,,,,,,,559,121.444,559,78.710,559,87.789,559,133.4403
560,61.217,560,109.908,560,75.653,560,103.026,560,139.249,560,62.140,560,84.080,560,63.031,560,27.261,560,41.337,560,69.820,560,62.762,560,106.928,560,125.145,560,22.392,560,44.224,,,,,,,,,,,560,125.470,560,79.255,560,86.644,560,131.6791
561,59.464,561,108.307,561,75.077,561,103.259,561,136.761,561,63.097,561,83.383,561,64.521,561,27.701,561,40.106,561,69.066,561,63.083,561,107.470,561,123.227,561,23.064,561,45.918,,,,,,,,,,,561,129.041,561,79.817,561,85.413,561,130.3322
562,58.069,562,106.599,562,74.536,562,103.753,562,134.022,562,64.492,562,83.115,562,65.761,562,28.289,562,39.139,562,68.533,562,63.279,562,107.883,562,121.177,562,23.962,562,47.700,,,,,,,,,,,562,132.353,562,80.479,562,84.013,562,128.8147
563,56.678,563,105.018,563,74.060,563,104.607,563,131.058,563,65.670,563,83.061,563,66.919,563,28.909,563,38.246,563,68.389,563,63.505,563,108.187,563,118.739,563,25.089,563,49.288,,,,,,,,,,,563,135.841,563,81.251,563,82.686,563,127.4997
564,55.385,564,103.506,564,73.737,564,105.272,564,128.004,564,66.726,564,83.193,564,67.981,564,29.562,564,37.491,564,68.441,564,63.861,564,108.299,564,115.833,564,26.439,564,50.879,,,,,,,,,,,564,138.806,564,82.444,564,81.848,564,125.9038
565,54.215,565,101.643,565,73.701,565,105.778,565,124.687,565,67.829,565,83.530,565,69.066,565,30.304,565,36.860,565,68.472,565,64.120,565,108.133,565,112.484,565,28.500,565,52.254,,,,,,,,,,,565,141.226,565,83.750,565,81.121,565,124.2405
566,53.090,566,99.763,566,73.765,566,106.256,566,121.469,566,68.639,566,84.005,566,69.820,566,31.206,566,36.128,566,68.605,566,64.372,566,107.804,566,109.487,566,30.843,566,53.669,,,,,,,,,,,566,142.822,566,85.155,566,80.433,566,122.8178
567,51.992,567,97.905,567,73.935,567,106.681,567,118.253,567,69.282,567,84.346,567,70.117,567,32.491,567,35.339,567,68.924,567,64.720,567,107.415,567,106.592,567,33.157,567,54.872,,,,,,,,,,,567,144.342,567,87.008,567,79.992,567,121.5938
568,50.971,568,95.783,568,74.077,568,107.070,568,115.289,568,69.717,568,84.731,568,70.137,568,34.268,568,34.634,568,69.287,568,64.997,568,106.992,568,103.781,568,35.716,568,56.016,,,,,,,,,,,568,145.746,568,88.875,568,79.813,568,120.2482
569,50.003,569,93.617,569,74.368,569,107.375,569,112.353,569,69.844,569,85.374,569,69.829,569,36.300,569,34.284,569,69.484,569,65.280,569,106.383,569,100.988,569,38.242,569,57.036,,,,,,,,,,,569,146.837,569,90.634,569,79.603,569,118.9278
570,49.130,570,91.342,570,74.942,570,107.833,570,109.296,570,69.631,570,86.330,570,69.253,570,38.389,570,34.252,570,69.574,570,65.446,570,105.747,570,98.178,570,40.786,570,58.187,,,,,,,,,,,570,147.713,570,92.182,570,79.217,570,117.4008
571,48.277,571,88.562,571,75.791,571,108.636,571,106.564,571,69.186,571,87.253,571,68.524,571,40.645,571,34.561,571,69.309,571,65.478,571,104.793,571,95.557,571,43.507,571,59.461,,,,,,,,,,,571,147.946,571,93.510,571,79.285,571,115.5396
572,47.414,572,86.019,572,77.136,572,109.098,572,104.016,572,68.590,572,88.390,572,68.028,572,42.954,572,34.964,572,69.015,572,65.543,572,103.587,572,93.179,572,46.411,572,60.641,,,,,,,,,,,572,147.563,572,94.732,572,79.699,572,113.8374
573,46.752,573,83.626,573,78.828,573,109.595,573,101.651,573,67.896,573,89.474,573,67.499,573,45.409,573,35.405,573,68.556,573,65.798,573,102.377,573,90.651,573,49.577,573,61.704,,,,,,,,,,,573,147.017,573,95.610,573,80.300,573,112.1218
574,46.225,574,81.081,574,80.738,574,110.233,574,99.514,574,67.675,574,90.719,574,67.473,574,47.960,574,35.759,574,68.100,574,65.927,574,100.967,574,87.998,574,53.136,574,62.855,,,,,,,,,,,574,146.381,574,96.551,574,81.026,574,110.6869
575,45.908,575,78.721,575,82.813,575,110.861,575,97.299,575,67.685,575,91.797,575,67.628,575,50.665,575,36.078,575,67.320,575,65.888,575,99.207,575,85.181,575,56.687,575,64.070,,,,,,,,,,,575,145.480,575,97.261,575,81.843,575,109.2081
576,45.624,576,76.370,576,85.350,576,111.355,576,95.166,576,67.756,576,92.974,576,67.903,576,53.755,576,36.571,576,66.180,576,66.089,576,97.376,576,81.908,576,60.014,576,65.072,,,,,,,,,,,576,144.066,576,97.790,576,82.718,576,107.9456
577,45.761,577,74.369,577,88.310,577,111.365,577,92.948,577,67.679,577,94.130,577,68.327,577,57.137,577,37.090,577,64.908,577,66.120,577,95.040,577,78.662,577,63.301,577,66.212,,,,,,,,,,,577,142.226,577,98.049,577,83.660,577,106.8261
578,46.010,578,72.750,578,91.790,578,110.998,578,90.785,578,67.500,578,95.235,578,69.110,578,60.832,578,37.347,578,63.476,578,65.946,578,92.402,578,75.342,578,66.850,578,67.253,,,,,,,,,,,578,140.438,578,97.853,578,84.999,578,105.7276
579,46.595,579,71.744,579,95.519,579,110.334,579,88.633,579,67.473,579,96.194,579,70.276,579,64.467,579,37.554,579,61.925,579,65.912,579,90.032,579,72.005,579,71.066,579,68.180,,,,,,,,,,,579,138.956,579,97.494,579,86.474,579,104.8831
580,47.610,580,71.185,580,99.133,580,109.261,580,86.284,580,67.218,580,97.091,580,71.872,580,68.320,580,37.885,580,59.653,580,65.852,580,87.556,580,69.279,580,74.919,580,69.143,,,,,,,,,,,580,137.152,580,97.232,580,88.146,580,104.2226
581,48.966,581,71.169,581,102.924,581,107.846,581,83.983,581,66.745,581,98.148,581,73.920,581,72.535,581,38.001,581,57.165,581,65.749,581,85.191,581,66.872,581,78.387,581,70.411,,,,,,,,,,,581,135.167,581,96.837,581,89.688,581,103.5298
582,50.433,582,71.513,582,107.189,582,106.718,582,81.822,582,66.089,582,99.042,582,76.456,582,76.802,582,38.228,582,54.624,582,65.634,582,82.848,582,64.797,582,81.468,582,72.128,,,,,,,,,,,582,132.770,582,96.325,582,91.370,582,102.7294
583,52.007,583,72.534,583,111.770,583,105.131,583,79.765,583,65.475,583,99.844,583,79.541,583,81.298,583,38.632,583,52.018,583,65.488,583,80.595,583,63.323,583,84.048,583,74.229,,,,,,,,,,,583,130.128,583,95.840,583,93.049,583,102.0378
584,53.814,584,73.802,584,115.910,584,103.436,584,77.608,584,64.605,584,100.591,584,83.317,584,85.892,584,39.244,584,49.440,584,65.520,584,78.376,584,62.332,584,85.992,584,76.570,,,,,,,,,,,584,127.397,584,95.449,584,94.276,584,101.6843
585,55.990,585,75.311,585,120.243,585,101.548,585,75.124,585,63.567,585,101.235,585,87.972,585,90.478,585,40.044,585,47.045,585,65.812,585,76.111,585,61.832,585,87.407,585,79.094,,,,,,,,,,,585,124.327,585,95.105,585,95.369,585,101.1897
586,58.219,586,76.886,586,124.534,586,99.918,586,72.832,586,62.342,586,101.778,586,92.691,586,95.226,586,41.271,586,45.046,586,66.238,586,73.862,586,61.643,586,88.449,586,81.553,,,,,,,,,,,586,121.005,586,94.808,586,96.809,586,100.3083
587,60.125,587,78.495,587,128.446,587,98.719,587,70.589,587,61.115,587,102.276,587,97.167,587,99.282,587,42.777,587,43.205,587,66.782,587,71.525,587,61.851,587,88.930,587,83.937,,,,,,,,,,,587,117.399,587,94.413,587,98.233,587,99.2508
588,61.815,588,80.049,588,131.812,588,97.978,588,68.631,588,59.959,588,102.940,588,101.912,588,102.854,588,44.323,588,41.615,588,67.521,588,69.137,588,62.216,588,88.987,588,86.431,,,,,,,,,,,588,113.401,588,93.966,588,99.660,588,97.9852
589,63.315,589,81.671,589,134.590,589,97.616,589,67.294,589,59.153,589,103.271,589,106.809,589,106.371,589,45.955,589,40.327,589,68.431,589,66.814,589,62.458,589,88.826,589,88.723,,,,,,,,,,,589,109.064,589,93.480,589,100.990,589,96.6542
590,64.595,590,83.286,590,136.323,590,97.618,590,66.603,590,58.411,590,103.414,590,111.022,590,109.705,590,47.703,590,39.535,590,69.285,590,64.809,590,62.575,590,88.503,590,90.863,,,,,,,,,,,590,104.699,590,93.081,590,102.465,590,95.2587
591,65.709,591,84.579,591,137.592,591,97.841,591,65.591,591,57.961,591,103.367,591,114.098,591,112.740,591,49.967,591,38.871,591,70.365,591,62.774,591,62.747,591,87.956,591,93.092,,,,,,,,,,,591,100.080,591,92.715,591,104.036,591,93.9040
592,67.092,592,85.742,592,138.253,592,98.312,592,64.725,592,57.831,592,103.195,592,116.598,592,114.824,592,52.341,592,38.300,592,71.358,592,60.581,592,63.291,592,87.228,592,95.234,,,,,,,,,,,592,95.159,592,92.259,592,105.536,592,92.6831
593,68.462,593,86.486,593,138.418,593,98.837,593,63.915,593,57.889,593,102.870,593,118.572,593,116.173,593,54.566,593,37.774,593,72.117,593,58.250,593,64.492,593,86.556,593,97.181,,,,,,,,,,,593,90.601,593,91.542,593,107.120,593,91.3650
594,69.834,594,87.153,594,138.269,594,99.551,594,63.280,594,58.463,594,102.465,594,120.793,594,116.887,594,56.940,594,37.325,594,73.040,594,56.350,594,65.373,594,85.970,594,98.946,,,,,,,,,,,594,86.397,594,90.591,594,108.876,594,89.9334
595,70.929,595,87.576,595,138.089,595,100.609,595,62.943,595,59.421,595,102.185,595,123.069,595,117.010,595,59.604,595,37.001,595,73.984,595,54.491,595,66.058,595,85.396,595,100.390,,,,,,,,,,,595,82.175,595,89.633,595,111.060,595,88.8368
596,71.639,596,87.996,596,137.696,596,101.838,596,62.774,596,60.928,596,101.925,596,125.730,596,116.459,596,62.587,596,36.592,596,74.787,596,52.803,596,66.783,596,84.271,596,101.598,,,,,,,,,,,596,78.126,596,88.697,596,113.470,596,87.6437
597,72.311,597,88.304,597,137.127,597,103.001,597,62.508,597,62.614,597,101.972,597,128.901,597,115.395,597,65.891,597,36.222,597,75.726,597,51.222,597,67.379,597,83.179,597,102.728,,,,,,,,,,,597,74.895,597,87.504,597,115.957,597,86.3325
598,72.672,598,88.458,598,136.823,598,103.986,598,62.285,598,64.618,598,102.046,598,132.421,598,114.012,598,69.600,598,36.065,598,76.660,598,49.792,598,67.791,598,81.925,598,103.253,,,,,,,,,,,598,71.499,598,85.756,598,118.838,598,84.9832
599,72.864,599,88.513,599,136.486,599,104.647,599,62.439,599,66.995,599,102.069,599,135.736,599,112.327,599,73.636,599,36.012,599,77.618,599,48.677,599,68.108,599,80.581,599,103.081,,,,,,,,,,,599,68.122,599,84.031,599,121.704,599,83.4679
600,72.824,600,88.302,600,136.157,600,105.303,600,62.856,600,69.803,600,102.104,600,139.138,600,110.279,600,77.450,600,35.860,600,78.783,600,47.482,600,68.092,600,79.070,600,102.410,,,,,,,,,,,600,64.732,600,82.336,600,124.366,600,81.8152
601,72.470,601,87.767,601,135.364,601,106.000,601,63.778,601,72.604,601,102.178,601,142.728,601,107.860,601,81.314,601,35.976,601,80.040,601,46.364,601,67.822,601,77.338,601,101.480,,,,,,,,,,,601,61.700,601,80.718,601,126.827,601,80.0658
602,71.572,602,87.056,602,134.132,602,106.859,602,64.776,602,75.142,602,102.254,602,146.238,602,105.562,602,85.004,602,36.269,602,81.408,602,45.454,602,67.359,602,75.760,602,100.438,,,,,,,,,,,602,58.971,602,79.186,602,129.282,602,78.5172
603,70.301,603,86.391,603,132.343,603,107.879,603,65.927,603,78.018,603,102.737,603,149.526,603,102.945,603,88.486,603,36.812,603,82.737,603,44.817,603,66.827,603,74.114,603,99.373,,,,,,,,,,,603,56.651,603,77.774,603,131.010,603,77.3145
604,68.717,604,85.823,604,130.224,604,108.663,604,67.219,604,81.002,604,103.361,604,152.692,604,100.046,604,92.138,604,37.370,604,83.838,604,44.486,604,66.119,604,72.420,604,98.011,,,,,,,,,,,604,54.898,604,76.535,604,132.492,604,76.4791
605,66.821,605,85.504,605,127.502,605,108.881,605,68.607,605,83.972,605,104.198,605,155.743,605,97.450,605,95.894,605,38.132,605,84.579,605,44.266,605,65.451,605,70.830,605,96.244,,,,,,,,,,,605,53.367,605,75.418,605,133.715,605,76.1910
606,64.830,606,84.995,606,124.483,606,108.685,606,70.173,606,87.078,606,105.259,606,158.505,606,95.136,606,99.768,606,38.995,606,85.199,606,44.367,606,64.724,606,69.603,606,94.363,,,,,,,,,,,606,51.949,606,74.374,606,134.912,606,76.3250
607,62.817,607,84.534,607,121.604,607,108.267,607,71.749,607,89.971,607,106.694,607,161.596,607,93.180,607,103.266,607,39.996,607,85.570,607,44.856,607,63.959,607,68.481,607,92.535,,,,,,,,,,,607,50.490,607,73.677,607,135.785,607,76.7249
608,60.771,608,84.147,608,118.859,608,107.651,608,73.569,608,93.118,608,108.363,608,164.684,608,91.533,608,106.344,608,40.872,608,85.919,608,45.595,608,62.888,608,67.272,608,91.071,,,,,,,,,,,608,49.194,608,73.264,608,136.557,608,77.4462
609,58.626,609,84.083,609,116.647,609,106.748,609,75.249,609,96.080,609,109.965,609,167.221,609,90.480,609,109.062,609,41.534,609,86.240,609,46.669,609,61.673,609,66.049,609,89.677,,,,,,,,,,,609,47.978,609,73.037,609,136.795,609,78.4113
610,56.814,610,84.389,610,114.694,610,105.639,610,76.839,610,99.119,610,111.761,610,169.260,610,90.104,610,111.417,610,42.096,610,86.439,610,48.085,610,60.320,610,64.918,,,,,,,,,,,,,610,46.765,610,73.108,610,136.602,610,79.9851
611,55.122,611,85.240,611,112.537,611,104.264,611,78.796,611,102.344,611,113.765,611,170.401,611,90.203,611,113.336,611,42.670,611,86.378,611,49.670,611,58.615,611,63.720,,,,,,,,,,,,,611,45.648,611,73.205,611,136.023,611,81.7452
612,53.467,612,86.410,612,110.429,612,102.959,612,81.074,612,105.614,612,115.750,612,170.766,612,90.987,612,115.067,612,43.402,612,86.125,612,51.480,612,56.758,612,62.212,,,,,,,,,,,,,612,44.649,612,73.431,612,135.219,612,83.5718
613,52.009,613,87.655,613,108.743,613,101.645,613,83.104,613,108.815,613,117.717,613,170.541,613,92.468,613,116.039,613,44.242,613,85.814,613,53.586,613,54.668,613,60.843,,,,,,,,,,,,,613,43.818,613,73.687,613,134.106,613,85.6628
614,50.395,614,89.177,614,107.366,614,100.766,614,85.138,614,111.793,614,119.515,614,170.088,614,94.537,614,116.552,614,45.191,614,85.403,614,56.018,614,52.414,614,59.490,,,,,,,,,,,,,614,43.287,614,73.901,614,132.376,614,87.9301
615,48.837,615,91.032,615,106.116,615,100.122,615,87.627,615,114.078,615,121.598,615,169.293,615,97.347,615,116.339,615,46.318,615,84.753,615,58.550,615,50.208,615,58.026,,,,,,,,,,,,,615,42.870,615,74.247,615,130.248,615,90.3990
616,47.431,616,93.097,616,104.681,616,99.424,616,90.434,616,116.237,616,124.097,616,167.975,616,100.796,616,115.656,616,47.645,616,83.926,616,61.377,616,47.924,616,56.785,,,,,,,,,,,,,616,42.603,616,74.627,616,128.077,616,93.0854
617,46.174,617,95.347,617,103.246,617,98.832,617,93.471,617,118.259,617,126.760,617,166.254,617,104.345,617,114.659,617,49.101,617,82.993,617,64.125,617,45.584,617,55.798,,,,,,,,,,,,,617,42.523,617,75.101,617,125.703,617,95.9417
618,45.196,618,98.152,618,102.228,618,98.266,618,96.845,618,119.700,618,129.172,618,164.170,618,107.917,618,113.274,618,50.886,618,82.103,618,66.742,618,42.940,618,54.913,,,,,,,,,,,,,618,42.468,618,75.534,618,123.352,618,98.9703
619,44.396,619,100.817,619,101.306,619,97.677,619,100.949,619,120.792,619,131.447,619,161.790,619,111.643,619,111.729,619,52.930,619,81.011,619,68.887,619,40.677,619,54.231,,,,,,,,,,,,,619,42.679,619,76.430,619,120.812,619,102.5057
620,43.778,620,102.802,620,100.605,620,96.769,620,104.912,620,121.331,620,133.776,620,159.143,620,115.171,620,109.635,620,55.037,620,79.887,620,70.640,620,38.237,620,53.692,,,,,,,,,,,,,620,43.180,620,77.702,620,118.409,620,105.6034
621,43.157,621,104.411,621,100.207,621,95.832,621,108.396,621,121.257,621,136.233,621,156.374,621,118.572,621,107.035,621,56.997,621,78.739,621,72.373,621,35.808,621,53.423,,,,,,,,,,,,,621,43.905,621,79.028,621,116.008,621,108.1561
622,42.760,622,105.559,622,99.917,622,94.907,622,111.577,622,120.374,622,138.114,622,153.218,622,121.533,622,104.117,622,58.778,622,77.534,622,74.282,622,33.543,622,53.281,,,,,,,,,,,,,622,44.787,622,80.354,622,113.883,622,110.5059
623,42.829,623,106.257,623,99.434,623,94.079,623,114.366,623,119.381,623,139.621,623,150.028,623,123.974,623,100.957,623,60.752,623,76.329,623,76.226,623,31.565,623,53.337,,,,,,,,,,,,,623,45.699,623,81.611,623,112.304,623,112.6937
624,43.084,624,106.562,624,99.114,624,92.912,624,116.840,624,118.113,624,140.784,624,146.811,624,126.016,624,97.287,624,63.169,624,75.069,624,78.156,624,29.708,624,53.499,,,,,,,,,,,,,624,46.292,624,82.876,624,110.778,624,114.6444
625,43.518,625,106.120,625,98.659,625,91.798,625,119.349,625,116.502,625,141.171,625,143.480,625,127.534,625,93.355,625,65.971,625,73.832,625,80.186,625,27.808,625,53.760,,,,,,,,,,,,,625,46.868,625,83.930,625,109.963,625,116.3550
626,43.887,626,105.180,626,98.327,626,90.816,626,121.465,626,114.947,626,141.059,626,139.777,626,128.557,626,89.677,626,68.792,626,72.655,626,82.457,626,25.950,626,54.132,,,,,,,,,,,,,626,47.452,626,85.088,626,109.396,626,117.3344
627,44.057,627,104.119,627,98.110,627,89.969,627,122.956,627,113.352,627,140.537,627,135.723,627,129.511,627,86.044,627,71.650,627,71.753,627,84.863,627,24.260,627,54.435,,,,,,,,,,,,,627,47.708,627,86.411,627,108.994,627,117.8378
628,44.110,628,102.605,628,97.805,628,89.106,628,124.144,628,111.817,628,139.768,628,131.297,628,130.034,628,82.273,628,74.390,628,70.893,628,87.512,628,22.758,628,54.808,,,,,,,,,,,,,628,47.929,628,87.812,628,108.579,628,118.0877
629,44.284,629,101.363,629,97.696,629,88.531,629,124.938,629,110.358,629,138.620,629,126.884,629,130.341,629,78.691,629,76.619,629,69.853,629,90.394,629,21.423,629,55.353,,,,,,,,,,,,,629,47.956,629,89.428,629,108.251,629,118.0222
630,44.497,630,99.819,630,98.193,630,88.285,630,125.532,630,109.182,630,137.183,630,122.694,630,130.557,630,75.080,630,78.462,630,68.756,630,93.179,630,20.457,630,56.217,,,,,,,,,,,,,630,47.744,630,91.058,630,108.075,630,117.5978
